date,prcp,srad,tmax,tmin,vprp
1995-03-25,0.0,497.99,8.19,-3.78,411.5
1995-03-26,0.0,517.51,9.17,-4.25,416.81
1995-03-27,3.66,402.33,13.37,-1.39,525.99
1995-03-28,0.97,456.06,12.15,1.24,602.33
1995-03-29,0.04,228.98,9.34,1.3,628.76
1995-03-30,0.31,216.64,6.87,1.67,629.73
1995-03-31,0.08,296.93,5.1,-0.45,520.67
1995-04-01,0.0,460.95,4.83,-5.22,380.41
1995-04-02,0.04,402.24,5.8,-4.8,383.99
1995-04-03,3.05,367.12,7.25,-4.06,421.92
1995-04-04,2.9,421.36,19.03,-3.27,436.99
1995-04-05,0.55,563.08,10.86,-9.01,290.16
1995-04-06,0.0,526.18,4.85,-9.04,301.96
1995-04-07,0.0,553.57,19.0,-2.71,478.73
1995-04-08,7.27,386.6,16.75,1.84,634.76
1995-04-09,8.0,413.53,22.5,0.03,625.96
1995-04-10,4.96,412.58,22.81,0.42,624.36
1995-04-11,0.88,217.81,16.14,-0.07,582.05
1995-04-12,4.08,314.15,10.71,1.59,652.19
1995-04-13,2.32,375.14,16.11,3.26,701.77
1995-04-14,0.66,211.3,11.68,0.94,594.48
1995-04-15,0.09,375.22,4.89,-2.23,462.95
1995-04-16,0.0,539.21,12.37,-1.43,473.62
1995-04-17,1.32,415.2,16.19,0.07,574.69
1995-04-18,1.62,276.69,12.4,3.19,701.13
1995-04-19,0.34,437.42,14.99,6.18,777.83
1995-04-20,1.06,424.34,24.93,4.54,748.47
1995-04-21,0.31,473.23,18.85,4.07,737.51
1995-04-22,4.51,396.41,22.67,8.67,854.02
1995-04-23,6.81,420.67,15.84,-0.77,540.72
1995-04-24,6.77,390.03,10.98,-0.93,510.8
1995-04-25,1.47,216.87,7.79,0.03,540.38
1995-04-26,0.02,541.68,12.62,-0.43,500.8
1995-04-27,0.98,435.18,17.29,-0.71,541.44
1995-04-28,0.26,571.52,22.15,2.26,618.91
1995-04-29,1.29,352.11,17.77,2.77,663.56
1995-04-30,4.49,403.33,16.76,3.29,687.47
1995-05-01,9.39,197.39,13.63,2.9,691.05
1995-05-02,8.72,316.55,11.22,2.94,672.31
1995-05-03,2.27,225.25,8.93,1.1,623.28
1995-05-04,1.25,413.96,15.45,1.67,663.74
1995-05-05,0.3,368.62,13.29,5.88,789.44
1995-05-06,0.0,393.65,13.49,6.3,763.23
1995-05-07,0.0,574.83,16.17,1.3,576.03
1995-05-08,0.0,590.94,17.78,0.8,566.43
1995-05-09,2.08,441.32,20.43,2.34,693.15
1995-05-10,13.6,383.91,17.67,6.99,897.14
1995-05-11,3.48,431.85,20.47,10.45,1035.29
1995-05-12,0.01,458.67,17.67,8.04,898.59
1995-05-13,13.28,410.01,17.63,5.03,811.58
1995-05-14,12.43,426.32,20.67,5.93,887.26
1995-05-15,2.35,357.21,18.13,9.4,985.2
1995-05-16,2.89,430.61,20.19,4.89,833.48
1995-05-17,8.35,439.79,22.24,5.02,857.53
1995-05-18,15.76,396.82,20.88,8.58,1030.97
1995-05-19,3.99,400.62,23.25,10.24,1097.39
1995-05-20,0.1,480.23,19.58,6.98,910.09
1995-05-21,0.06,440.2,21.26,6.75,906.85
1995-05-22,0.02,553.41,19.79,6.68,851.64
1995-05-23,0.0,581.64,20.42,4.75,806.09
1995-05-24,0.42,453.35,25.08,6.32,1001.71
1995-05-25,1.58,402.33,27.55,13.42,1372.8
1995-05-26,0.9,361.58,24.38,13.52,1340.06
1995-05-27,0.13,515.77,21.88,10.56,1145.33
1995-05-28,11.97,259.9,19.34,11.44,1185.89
1995-05-29,4.13,262.17,15.04,8.89,1061.49
1995-05-30,0.26,569.93,24.97,9.62,1025.85
1995-05-31,0.0,433.44,19.39,7.79,944.37
1995-06-01,0.2,419.32,21.14,7.55,999.0
1995-06-02,16.49,387.37,21.37,10.11,1183.48
1995-06-03,5.52,361.95,23.79,13.51,1376.38
1995-06-04,0.32,484.39,23.1,12.47,1259.15
1995-06-05,0.0,516.56,22.59,11.08,1176.5
1995-06-06,0.0,516.42,23.23,11.76,1229.15
1995-06-07,8.36,392.04,24.41,12.44,1353.28
1995-06-08,2.3,399.01,26.15,14.49,1517.2
1995-06-09,2.4,355.55,25.57,15.58,1630.5
1995-06-10,2.02,267.3,23.13,16.5,1700.67
1995-06-11,16.09,366.46,26.7,15.85,1583.51
1995-06-12,7.66,420.06,26.71,11.47,1236.35
1995-06-13,0.93,500.8,20.17,6.89,928.09
1995-06-14,0.05,478.01,18.88,6.96,954.57
1995-06-15,0.01,550.36,22.66,9.62,1057.82
1995-06-16,0.0,570.82,23.27,8.62,1036.39
1995-06-17,0.0,571.37,24.6,9.47,1086.52
1995-06-18,0.0,572.82,25.71,10.0,1137.98
1995-06-19,0.0,563.46,26.17,11.15,1235.3
1995-06-20,0.99,422.53,28.35,12.27,1412.71
1995-06-21,0.26,531.39,29.39,15.79,1627.46
1995-06-22,0.11,378.05,27.77,16.91,1754.6
1995-06-23,10.68,300.62,23.99,16.29,1708.73
1995-06-24,2.93,127.27,21.16,15.68,1675.94
1995-06-25,11.28,315.82,23.56,15.62,1655.61
1995-06-26,15.15,341.5,24.8,15.8,1670.44
1995-06-27,61.71,325.41,23.92,15.57,1651.17
1995-06-28,16.93,209.57,20.92,14.84,1609.53
1995-06-29,3.86,110.99,17.9,14.63,1600.58
1995-06-30,9.84,182.93,18.99,15.06,1648.66
1995-07-01,5.0,324.28,23.78,15.71,1615.71
1995-07-02,0.71,532.27,23.3,11.08,1257.25
1995-07-03,0.0,560.13,22.06,8.86,1123.29
1995-07-04,0.19,434.93,22.44,9.44,1255.8
1995-07-05,2.28,366.2,24.28,14.42,1609.17
1995-07-06,4.09,351.37,25.76,16.38,1772.08
1995-07-07,0.94,492.23,26.91,16.08,1664.33
1995-07-08,0.01,543.91,25.55,12.61,1347.49
1995-07-09,0.0,531.76,19.99,8.64,1105.77
1995-07-10,3.44,424.83,23.55,9.16,1222.46
1995-07-11,0.9,533.52,25.9,13.4,1446.28
1995-07-12,0.0,538.24,26.4,13.48,1484.14
1995-07-13,0.0,546.25,28.33,13.96,1562.34
1995-07-14,0.0,538.82,30.02,15.46,1756.53
1995-07-15,2.93,386.84,31.65,18.13,2018.17
1995-07-16,8.07,403.42,33.68,16.92,1959.77
1995-07-17,16.44,382.69,29.89,16.88,1885.17
1995-07-18,3.83,484.02,27.66,16.68,1750.83
1995-07-19,0.0,540.96,26.53,13.14,1456.06
1995-07-20,0.0,555.16,25.03,11.01,1327.75
1995-07-21,1.57,422.47,30.13,11.94,1464.25
1995-07-22,0.42,504.65,26.63,14.31,1568.27
1995-07-23,0.0,533.63,29.8,14.2,1645.33
1995-07-24,0.9,367.17,27.87,16.9,1850.51
1995-07-25,1.31,352.09,27.12,16.71,1858.66
1995-07-26,0.29,480.46,28.88,17.08,1860.73
1995-07-27,0.6,351.96,27.24,16.72,1872.94
1995-07-28,16.32,376.56,30.05,16.97,1902.47
1995-07-29,4.28,437.51,28.77,16.39,1815.06
1995-07-30,0.01,495.35,28.12,15.8,1742.43
1995-07-31,0.0,512.16,29.89,15.81,1745.82
1995-08-01,0.0,508.06,29.56,15.75,1768.51
1995-08-02,0.02,504.51,31.45,17.24,1910.27
1995-08-03,0.0,486.31,30.82,17.94,1983.52
1995-08-04,0.95,361.61,30.71,17.83,2037.03
1995-08-05,44.42,351.63,30.36,18.26,2052.65
1995-08-06,17.31,331.68,27.72,17.25,1948.78
1995-08-07,1.59,278.71,25.25,16.79,1829.15
1995-08-08,0.02,217.52,22.27,14.76,1614.56
1995-08-09,0.0,329.67,20.39,14.1,1545.46
1995-08-10,0.43,240.74,20.07,14.04,1579.37
1995-08-11,8.67,322.78,24.32,15.07,1678.93
1995-08-12,2.29,468.74,26.89,15.37,1744.46
1995-08-13,4.4,341.19,28.03,17.3,1967.09
1995-08-14,1.17,443.51,30.13,19.08,2125.21
1995-08-15,0.0,462.28,30.86,19.26,2162.74
1995-08-16,0.82,335.98,30.06,19.1,2144.96
1995-08-17,0.22,484.44,30.55,17.71,1996.9
1995-08-18,0.0,467.46,30.47,18.47,1973.63
1995-08-19,0.0,497.85,28.47,15.03,1679.92
1995-08-20,0.0,453.07,24.48,14.41,1572.47
1995-08-21,0.0,495.21,26.63,13.92,1547.31
1995-08-22,0.0,517.73,28.82,13.51,1477.04
1995-08-23,0.0,526.06,24.59,9.69,1222.75
1995-08-24,0.0,534.33,26.07,9.36,1228.75
1995-08-25,0.0,520.97,28.26,11.86,1366.28
1995-08-26,0.0,509.43,25.61,11.06,1332.12
1995-08-27,0.0,510.67,27.23,12.03,1445.67
1995-08-28,0.0,465.79,27.76,15.54,1702.46
1995-08-29,0.0,383.0,25.14,16.7,1767.8
1995-08-30,0.0,474.92,27.58,14.7,1628.57
1995-08-31,0.0,493.86,28.18,13.63,1545.97
1995-09-01,0.0,500.71,29.48,13.3,1447.84
1995-09-02,0.0,501.69,23.65,8.83,1129.49
1995-09-03,0.0,510.41,22.03,7.0,1011.9
1995-09-04,0.0,521.34,25.39,6.84,1056.73
1995-09-05,0.0,494.4,25.21,10.32,1209.94
1995-09-06,0.0,508.04,26.7,8.81,1161.31
1995-09-07,0.02,454.1,27.77,8.59,1205.84
1995-09-08,0.0,486.14,28.91,11.93,1402.9
1995-09-09,0.0,434.27,25.68,13.64,1472.15
1995-09-10,0.0,455.22,24.84,11.5,1257.94
1995-09-11,0.0,501.39,20.57,3.94,871.21
1995-09-12,1.09,372.7,21.09,4.19,909.23
1995-09-13,0.29,407.91,21.24,10.19,1231.73
1995-09-14,0.55,263.1,23.15,14.35,1471.78
1995-09-15,0.14,483.34,24.87,7.28,1096.96
1995-09-16,20.54,352.39,23.49,7.71,1114.43
1995-09-17,6.06,187.97,20.31,11.2,1282.89
1995-09-18,0.18,247.23,17.53,11.78,1244.97
1995-09-19,0.0,393.38,14.48,4.32,877.55
1995-09-20,0.03,397.23,19.38,4.76,924.61
1995-09-21,8.13,286.41,19.71,9.51,1230.66
1995-09-22,10.64,238.52,22.73,14.63,1445.91
1995-09-23,2.24,463.44,17.21,1.43,778.46
1995-09-24,0.0,423.32,12.96,1.27,686.26
1995-09-25,0.64,278.2,12.39,3.01,785.03
1995-09-26,0.17,317.59,15.1,7.4,943.99
1995-09-27,0.0,377.98,16.53,6.47,921.24
1995-09-28,0.0,435.8,20.41,5.93,919.72
1995-09-29,0.0,435.31,22.79,7.58,972.17
1995-09-30,0.0,411.2,18.33,5.52,872.57
1995-10-01,0.0,413.16,17.95,5.31,858.74
1995-10-02,0.0,437.94,22.46,5.68,918.6
1995-10-03,3.7,321.32,23.9,7.55,1047.54
1995-10-04,5.69,305.72,22.34,8.36,1172.47
1995-10-05,21.49,123.07,20.36,14.7,1550.31
1995-10-06,5.33,230.83,20.65,14.77,1563.08
1995-10-07,0.0,383.39,25.16,12.52,1358.87
1995-10-08,0.0,387.41,20.57,7.45,995.85
1995-10-09,0.0,409.78,15.75,2.05,740.02
1995-10-10,0.0,414.98,18.12,2.72,761.71
1995-10-11,0.0,411.02,21.09,4.59,846.87
1995-10-12,0.0,414.52,22.44,4.17,857.93
1995-10-13,12.01,306.29,23.32,4.45,903.03
1995-10-14,10.47,302.04,23.72,5.48,934.5
1995-10-15,1.94,370.25,18.68,4.26,821.04
1995-10-16,0.0,313.27,13.43,2.17,682.22
1995-10-17,0.0,374.4,10.93,-1.68,556.84
1995-10-18,0.0,396.57,15.92,-1.14,588.69
1995-10-19,0.0,398.01,20.65,0.22,686.56
1995-10-20,34.85,279.48,20.02,4.3,824.1
1995-10-21,9.31,276.7,15.22,1.51,711.37
1995-10-22,0.04,276.26,10.76,0.67,647.38
1995-10-23,0.0,372.4,16.19,0.25,660.44
1995-10-24,0.0,374.95,19.73,1.02,702.4
1995-10-25,0.0,368.44,19.41,1.11,679.53
1995-10-26,0.0,324.26,14.23,-2.91,526.79
1995-10-27,5.78,257.19,11.95,-1.77,597.31
1995-10-28,7.91,193.93,13.8,5.34,845.67
1995-10-29,2.84,194.71,11.89,3.41,779.87
1995-10-30,0.45,176.6,9.18,0.29,653.18
1995-10-31,0.04,299.46,11.75,1.03,692.11
1995-11-01,4.02,217.22,15.24,4.66,878.51
1995-11-02,2.71,199.96,17.26,7.87,1078.33
1995-11-03,0.98,202.91,19.98,9.92,1118.39
1995-11-04,0.14,343.42,14.33,-4.53,517.8
1995-11-05,0.0,252.64,8.45,-8.26,323.18
1995-11-06,1.52,261.99,3.21,-8.16,330.72
1995-11-07,3.83,258.98,7.34,-4.69,431.05
1995-11-08,2.25,210.9,7.45,-1.71,497.85
1995-11-09,0.36,248.22,4.05,-7.21,355.9
1995-11-10,0.0,252.6,0.8,-6.94,357.03
1995-11-11,13.42,236.16,11.11,-3.7,455.46
1995-11-12,3.83,261.44,11.97,-6.07,399.32
1995-11-13,8.24,156.6,7.18,-8.67,311.44
1995-11-14,25.89,140.39,-2.36,-6.05,360.15
1995-11-15,8.92,123.94,-0.64,-3.67,417.59
1995-11-16,1.32,165.37,-1.14,-5.89,374.44
1995-11-17,0.75,175.79,-0.9,-6.06,370.07
1995-11-18,0.16,233.63,1.2,-4.56,412.83
1995-11-19,0.0,241.59,2.97,-3.01,445.55
1995-11-20,0.0,308.34,2.3,-6.87,366.34
1995-11-21,1.2,263.14,6.15,-6.23,379.09
1995-11-22,0.38,240.21,3.37,-5.84,372.74
1995-11-23,0.91,232.02,0.25,-8.18,336.45
1995-11-24,0.77,234.65,3.69,-4.25,400.76
1995-11-25,0.14,308.03,0.74,-9.04,309.24
1995-11-26,0.0,323.31,2.73,-8.3,339.96
1995-11-27,0.0,322.61,9.9,-2.29,529.69
1995-11-28,10.5,251.92,15.02,1.49,664.77
1995-11-29,2.81,277.52,9.66,-3.75,476.61
1995-11-30,0.01,184.58,1.9,-4.77,411.35
1995-12-01,0.0,315.21,7.41,-4.55,453.89
1995-12-02,0.0,293.87,10.85,-0.89,557.91
1995-12-03,0.88,220.5,6.71,-3.73,484.82
1995-12-04,0.24,300.45,10.76,-3.65,473.96
1995-12-05,0.51,217.99,6.2,-5.18,425.31
1995-12-06,0.14,279.12,5.62,-4.32,427.69
1995-12-07,0.0,207.74,2.36,-5.78,367.66
1995-12-08,1.55,234.16,0.17,-9.86,284.85
1995-12-09,0.54,223.92,-1.57,-10.19,252.16
1995-12-10,0.09,294.39,-0.89,-16.44,170.29
1995-12-11,0.01,205.4,-5.27,-16.22,153.32
1995-12-12,0.66,191.17,-8.45,-14.44,181.78
1995-12-13,6.7,194.44,-4.91,-11.05,238.95
1995-12-14,1.89,164.22,-4.16,-8.8,299.84
1995-12-15,11.45,243.22,7.5,-5.42,425.61
1995-12-16,3.63,241.1,12.02,-1.16,546.47
1995-12-17,0.16,293.26,6.9,-5.88,410.07
1995-12-18,9.57,193.68,1.68,-5.68,388.02
1995-12-19,13.13,129.49,-0.48,-4.2,393.17
1995-12-20,4.04,212.24,-2.82,-10.6,269.9
1995-12-21,2.16,147.16,-5.1,-10.8,240.32
1995-12-22,0.65,172.17,-6.09,-11.11,231.29
1995-12-23,0.42,203.95,-6.1,-13.11,217.32
1995-12-24,0.32,151.9,-4.55,-8.56,281.15
1995-12-25,1.41,144.62,-4.81,-8.43,288.86
1995-12-26,0.85,180.61,-4.7,-9.89,263.05
1995-12-27,0.29,143.15,-6.39,-10.6,243.46
1995-12-28,0.04,190.41,-6.97,-10.84,240.77
1995-12-29,0.0,186.2,-6.04,-9.7,247.84
1995-12-30,0.0,324.63,-2.15,-14.88,194.84
1995-12-31,3.75,262.37,2.81,-13.05,249.71
1996-01-01,4.68,220.06,3.98,-3.34,446.65
1996-01-02,13.04,115.45,2.35,-1.72,500.52
1996-01-03,4.27,145.02,0.54,-2.89,446.57
1996-01-04,0.52,264.84,0.49,-11.11,270.75
1996-01-05,0.06,230.06,-2.84,-11.16,230.65
1996-01-06,9.97,203.51,-7.11,-12.49,207.58
1996-01-07,31.88,214.33,-8.58,-13.84,186.36
1996-01-08,10.19,218.59,-8.76,-14.08,181.27
1996-01-09,3.31,236.59,-7.96,-14.14,188.5
1996-01-10,1.06,237.74,-5.06,-11.31,213.84
1996-01-11,4.1,287.09,-6.29,-18.71,139.54
1996-01-12,4.42,279.61,-8.16,-17.87,147.85
1996-01-13,1.18,257.69,-3.76,-11.02,237.54
1996-01-14,0.08,320.72,-1.03,-8.51,304.16
1996-01-15,0.0,365.81,9.29,-6.74,363.77
1996-01-16,1.18,280.85,5.24,-7.7,339.55
1996-01-17,0.91,267.41,1.21,-6.72,378.41
1996-01-18,34.26,280.21,8.96,-1.68,536.58
1996-01-19,16.95,284.38,10.45,-0.99,532.76
1996-01-20,2.1,377.21,5.43,-15.57,224.74
1996-01-21,0.0,377.17,0.61,-15.32,178.53
1996-01-22,0.0,366.98,-2.52,-13.75,208.88
1996-01-23,19.46,302.5,2.89,-9.1,306.44
1996-01-24,11.14,255.56,2.79,-4.2,403.58
1996-01-25,1.72,308.42,4.66,-8.72,317.12
1996-01-26,8.21,276.29,0.91,-11.53,249.09
1996-01-27,5.37,322.4,5.45,-10.84,270.93
1996-01-28,0.85,395.86,6.58,-9.16,299.96
1996-01-29,0.0,284.89,2.92,-9.19,293.68
1996-01-30,0.39,287.96,2.26,-6.45,346.3
1996-01-31,0.57,328.33,3.49,-9.31,284.25
1996-02-01,1.4,299.14,-1.2,-16.73,165.81
1996-02-02,7.98,306.35,-6.67,-16.26,150.73
1996-02-03,2.05,358.81,-9.3,-18.0,126.56
1996-02-04,0.01,383.1,-12.6,-22.54,89.23
1996-02-05,0.0,377.1,-14.53,-23.32,82.54
1996-02-06,0.0,425.73,-7.81,-21.14,112.32
1996-02-07,3.72,319.58,-2.93,-13.39,202.59
1996-02-08,6.83,331.65,2.34,-9.55,322.21
1996-02-09,1.66,238.33,5.97,0.3,568.1
1996-02-10,0.03,274.32,4.22,-1.6,535.41
1996-02-11,2.36,344.5,11.91,-2.54,497.66
1996-02-12,1.49,341.69,6.99,-9.31,307.95
1996-02-13,5.54,262.64,-0.79,-12.78,216.69
1996-02-14,2.19,322.19,-2.74,-12.13,239.81
1996-02-15,0.41,275.76,0.58,-6.03,334.21
1996-02-16,1.09,315.47,-2.08,-10.8,253.5
1996-02-17,0.77,330.05,-4.27,-13.48,203.09
1996-02-18,0.14,398.92,-4.09,-12.77,210.24
1996-02-19,2.89,309.11,-3.63,-11.17,245.53
1996-02-20,5.02,346.06,1.25,-8.31,342.96
1996-02-21,1.48,246.99,4.36,-0.54,554.47
1996-02-22,0.1,429.63,10.39,0.59,632.62
1996-02-23,0.84,339.2,10.37,1.05,665.94
1996-02-24,0.23,421.19,11.29,2.09,696.16
1996-02-25,0.0,394.84,9.8,2.14,701.48
1996-02-26,11.61,365.36,13.92,2.2,739.76
1996-02-27,12.7,280.69,11.39,4.13,789.6
1996-02-28,2.57,439.73,13.29,3.48,701.6
1996-02-29,1.3,389.47,9.21,-10.04,475.14
1996-03-01,0.02,336.28,4.03,-10.79,248.26
1996-03-02,1.25,392.99,2.09,-10.12,266.77
1996-03-03,0.46,401.63,3.63,-10.41,253.93
1996-03-04,0.03,391.01,-1.0,-14.23,195.42
1996-03-05,11.88,411.93,2.7,-11.91,280.24
1996-03-06,10.65,405.93,12.68,-1.9,527.24
1996-03-07,9.28,385.74,10.08,-1.0,511.69
1996-03-08,2.53,423.49,3.49,-15.34,207.13
1996-03-09,0.17,344.63,-4.04,-16.37,147.76
1996-03-10,0.0,470.93,-8.35,-17.13,143.54
1996-03-11,0.0,549.99,-0.93,-16.11,170.53
1996-03-12,0.0,552.91,4.44,-12.21,239.43
1996-03-13,0.0,557.5,9.66,-8.57,335.84
1996-03-14,7.97,431.15,13.64,-4.48,481.31
1996-03-15,3.3,421.88,16.0,0.53,627.75
1996-03-16,3.35,419.05,11.69,-2.36,538.12
1996-03-17,1.78,411.39,9.83,-2.63,510.55
1996-03-18,0.26,288.33,6.85,-1.68,524.6
1996-03-19,31.57,401.09,11.13,-0.33,580.32
1996-03-20,11.36,304.46,7.77,-1.8,513.05
1996-03-21,1.68,222.23,2.42,-3.66,429.03
1996-03-22,1.09,300.15,-0.77,-6.67,351.43
1996-03-23,0.23,349.5,-1.39,-6.69,339.54
1996-03-24,0.0,529.22,3.95,-6.83,362.96
1996-03-25,1.47,449.53,12.31,-4.61,448.99
1996-03-26,0.41,576.01,16.26,-3.23,474.54
1996-03-27,0.99,431.23,10.12,-7.43,358.61
1996-03-28,9.22,435.56,5.55,-7.0,364.44
1996-03-29,2.36,193.03,3.18,-3.59,427.71
1996-03-30,0.0,421.87,3.59,-3.14,470.29
1996-03-31,0.47,445.93,10.85,-1.47,553.33
1996-04-01,12.78,451.96,14.26,-0.75,573.58
1996-04-02,3.34,547.47,9.28,-3.74,462.67
1996-04-03,0.0,551.23,7.7,-3.83,475.74
1996-04-04,0.16,485.88,18.91,-1.26,587.78
1996-04-05,0.07,598.32,21.19,-1.82,556.96
1996-04-06,0.28,275.46,13.98,-3.54,444.78
1996-04-07,0.53,310.27,0.96,-4.79,386.97
1996-04-08,3.71,409.54,2.2,-7.36,333.6
1996-04-09,0.97,553.2,4.17,-7.2,340.24
1996-04-10,0.36,361.73,2.2,-5.23,384.28
1996-04-11,0.09,546.44,5.55,-4.69,457.35
1996-04-12,0.0,602.24,17.82,2.38,753.61
1996-04-13,0.78,457.13,24.11,7.53,1002.63
1996-04-14,0.21,603.75,22.9,5.36,850.61
1996-04-15,7.09,442.06,16.21,-0.03,629.15
1996-04-16,6.11,400.95,9.66,0.65,600.76
1996-04-17,1.19,378.4,6.31,-2.0,509.41
1996-04-18,0.85,478.98,10.51,-2.79,516.44
1996-04-19,4.16,483.96,21.72,0.23,717.64
1996-04-20,1.04,575.34,22.8,8.94,1047.15
1996-04-21,0.0,573.68,23.65,9.63,1093.31
1996-04-22,0.0,586.61,22.5,7.58,1008.19
1996-04-23,1.27,465.71,26.96,7.35,955.96
1996-04-24,0.34,621.23,22.3,-0.19,635.0
1996-04-25,0.0,581.9,16.05,0.42,631.1
1996-04-26,2.25,475.51,24.29,4.11,768.55
1996-04-27,0.62,598.31,18.98,0.78,613.38
1996-04-28,0.99,449.58,13.24,-0.9,582.31
1996-04-29,3.26,472.99,19.55,1.9,757.8
1996-04-30,5.9,460.75,27.13,8.38,970.31
1996-05-01,9.52,468.99,21.0,-0.04,640.54
1996-05-02,4.19,445.39,13.31,-0.08,618.58
1996-05-03,0.77,451.8,16.1,3.1,767.1
1996-05-04,10.76,432.96,20.66,7.39,971.1
1996-05-05,17.55,418.16,20.18,8.02,1012.3
1996-05-06,3.94,492.93,17.83,7.71,949.41
1996-05-07,11.49,389.19,14.92,4.78,834.0
1996-05-08,17.49,158.15,12.57,4.65,832.74
1996-05-09,3.98,385.86,16.5,6.35,956.19
1996-05-10,0.47,429.27,22.99,9.25,1147.24
1996-05-11,10.87,446.96,27.59,10.23,1144.82
1996-05-12,2.97,480.06,21.62,1.16,704.0
1996-05-13,0.04,506.18,15.95,-1.99,506.3
1996-05-14,0.0,551.78,9.12,-3.06,472.41
1996-05-15,17.64,449.41,13.04,-2.17,563.02
1996-05-16,5.29,275.81,10.96,3.83,773.29
1996-05-17,2.74,362.88,14.98,5.21,916.82
1996-05-18,0.68,498.71,21.49,10.4,1209.39
1996-05-19,0.0,568.22,30.38,12.77,1480.08
1996-05-20,0.0,506.48,29.12,16.38,1755.47
1996-05-21,8.79,391.04,30.7,16.57,1747.68
1996-05-22,2.32,554.64,26.89,10.93,1268.8
1996-05-23,0.0,586.96,25.11,7.52,1058.82
1996-05-24,2.01,439.9,26.1,8.18,1115.15
1996-05-25,0.53,446.4,22.48,10.04,1134.87
1996-05-26,6.79,319.34,17.06,8.1,1037.23
1996-05-27,19.53,205.7,14.1,6.95,965.65
1996-05-28,12.22,89.33,10.29,7.04,965.04
1996-05-29,12.7,161.53,10.67,7.18,920.58
1996-05-30,2.82,479.91,12.13,2.84,730.23
1996-05-31,0.0,593.21,18.06,1.97,711.89
1996-06-01,0.0,600.09,20.53,2.58,783.42
1996-06-02,0.0,584.26,23.44,6.3,977.76
1996-06-03,0.87,429.0,22.64,9.15,1137.26
1996-06-04,4.49,382.7,20.28,9.4,1109.49
1996-06-05,1.13,557.66,21.32,6.89,947.21
1996-06-06,0.0,586.27,21.03,4.82,900.31
1996-06-07,0.61,433.98,24.89,7.93,1167.6
1996-06-08,11.16,398.64,27.61,13.76,1541.07
1996-06-09,11.57,338.91,24.69,15.03,1640.26
1996-06-10,6.99,273.1,22.02,15.13,1620.24
1996-06-11,27.23,366.78,24.32,13.63,1523.22
1996-06-12,9.94,369.13,24.11,13.34,1490.11
1996-06-13,1.57,378.93,23.83,12.58,1461.83
1996-06-14,0.47,361.34,24.09,13.84,1546.1
1996-06-15,0.08,504.56,26.7,14.53,1558.76
1996-06-16,0.06,477.25,27.03,13.09,1505.74
1996-06-17,0.02,524.33,27.49,14.37,1594.03
1996-06-18,0.73,396.09,28.83,15.22,1703.02
1996-06-19,6.46,298.42,24.63,16.09,1765.68
1996-06-20,2.73,296.37,24.76,17.13,1837.92
1996-06-21,0.28,474.78,26.98,16.79,1778.46
1996-06-22,3.92,344.22,25.5,16.18,1745.11
1996-06-23,1.03,505.88,27.06,15.78,1652.93
1996-06-24,15.61,384.46,25.21,13.9,1569.19
1996-06-25,4.14,400.91,26.34,14.77,1520.85
1996-06-26,0.01,559.19,23.0,9.14,1153.02
1996-06-27,0.0,558.81,23.46,9.3,1142.61
1996-06-28,0.0,560.46,25.1,10.13,1239.04
1996-06-29,0.0,535.21,26.31,12.79,1489.96
1996-06-30,3.8,367.91,28.29,16.69,1865.08
1996-07-01,1.0,459.62,29.35,18.98,1956.23
1996-07-02,13.74,397.55,28.89,14.99,1675.8
1996-07-03,5.04,390.0,25.92,13.61,1439.34
1996-07-04,0.38,458.24,20.13,8.36,1063.19
1996-07-05,0.0,541.04,19.95,7.72,1015.22
1996-07-06,0.0,583.42,24.97,7.48,1080.26
1996-07-07,6.08,429.04,27.49,10.06,1299.13
1996-07-08,2.58,408.7,27.4,12.8,1493.35
1996-07-09,0.26,537.4,29.19,14.47,1526.75
1996-07-10,0.0,556.28,26.53,11.2,1263.85
1996-07-11,0.0,563.25,22.92,7.9,1066.15
1996-07-12,0.0,562.0,23.36,8.36,1141.78
1996-07-13,0.0,490.42,23.83,12.81,1465.0
1996-07-14,0.92,348.55,26.67,16.27,1794.67
1996-07-15,5.53,354.79,28.05,17.04,1835.78
1996-07-16,1.39,392.48,25.13,15.11,1641.2
1996-07-17,0.0,472.98,26.04,15.54,1681.93
1996-07-18,42.02,365.74,27.5,16.12,1780.61
1996-07-19,39.32,232.55,24.97,16.31,1734.04
1996-07-20,7.44,501.97,24.99,13.27,1449.86
1996-07-21,4.31,392.99,21.51,8.94,1197.36
1996-07-22,13.15,414.16,24.53,9.56,1276.97
1996-07-23,3.16,239.31,22.11,13.83,1498.85
1996-07-24,0.0,471.51,24.38,14.02,1558.05
1996-07-25,0.44,374.36,25.69,13.77,1573.61
1996-07-26,0.13,468.17,24.22,13.67,1500.58
1996-07-27,0.0,502.46,23.35,11.87,1371.83
1996-07-28,1.21,385.16,23.25,11.13,1352.74
1996-07-29,23.57,377.14,23.37,11.88,1444.47
1996-07-30,31.06,291.1,22.5,14.98,1656.23
1996-07-31,16.14,342.2,24.85,14.97,1657.83
1996-08-01,2.55,352.01,22.21,12.92,1495.58
1996-08-02,0.47,354.85,22.74,12.63,1462.05
1996-08-03,0.12,463.08,22.4,12.66,1451.33
1996-08-04,0.0,466.44,23.54,13.62,1543.7
1996-08-05,0.0,429.32,24.03,15.35,1689.71
1996-08-06,0.0,441.51,25.22,16.17,1766.51
