date,prcp,srad,tmax,tmin,vprp
1992-05-16,0.39,553.11,20.41,-2.37,319.03
1992-05-17,0.59,556.83,20.25,-1.61,324.83
1992-05-18,0.18,699.13,19.43,-2.25,296.91
1992-05-19,0.7,571.32,21.27,-0.37,357.75
1992-05-20,4.05,534.67,20.71,0.14,389.83
1992-05-21,4.87,500.49,18.09,1.32,425.37
1992-05-22,2.35,492.15,15.66,0.8,428.37
1992-05-23,5.31,442.28,13.7,1.09,431.1
1992-05-24,6.6,493.88,13.99,-1.24,382.38
1992-05-25,2.27,498.13,12.78,-1.23,385.82
1992-05-26,1.57,461.68,12.38,-0.15,416.03
1992-05-27,3.34,486.89,14.67,0.2,424.48
1992-05-28,1.83,478.22,13.3,-0.5,415.77
1992-05-29,4.17,466.59,12.8,-0.06,431.17
1992-05-30,6.69,434.05,11.57,0.51,437.12
1992-05-31,6.07,482.73,10.36,-3.4,363.81
1992-06-01,2.58,482.5,12.23,-1.3,385.85
1992-06-02,0.39,637.9,11.41,-3.3,323.15
1992-06-03,0.0,685.63,16.18,-2.37,328.12
1992-06-04,0.79,541.11,19.52,-0.68,402.27
1992-06-05,2.32,517.75,19.66,2.06,461.9
1992-06-06,0.97,649.91,19.66,0.7,432.35
1992-06-07,0.31,495.96,18.65,4.28,520.0
1992-06-08,4.9,504.64,16.2,0.13,417.37
1992-06-09,2.63,500.82,13.61,-1.9,359.94
1992-06-10,0.47,644.61,15.46,-2.26,343.04
1992-06-11,0.12,544.33,19.07,0.66,433.18
1992-06-12,0.21,522.16,20.55,1.67,464.81
1992-06-13,0.08,678.01,21.14,1.5,420.15
1992-06-14,0.0,693.37,21.8,0.76,402.4
1992-06-15,0.0,692.28,22.3,1.38,402.49
1992-06-16,0.0,698.46,20.62,-1.24,340.12
1992-06-17,0.0,704.99,19.27,-3.84,307.36
1992-06-18,0.0,692.18,21.64,0.95,406.31
1992-06-19,0.14,552.35,23.85,2.45,502.82
1992-06-20,4.18,521.08,24.1,3.7,536.88
1992-06-21,2.45,522.49,22.07,1.66,486.62
1992-06-22,0.33,544.11,23.3,0.99,463.84
1992-06-23,0.01,677.24,23.66,2.58,471.09
1992-06-24,0.39,526.34,23.7,3.32,521.4
1992-06-25,0.76,524.29,22.09,0.17,453.92
1992-06-26,0.63,510.61,20.27,1.71,467.72
1992-06-27,0.76,517.93,20.79,0.43,438.53
1992-06-28,0.67,511.32,19.45,0.56,426.88
1992-06-29,0.21,634.76,21.73,2.21,426.11
1992-06-30,0.02,677.64,24.16,2.85,442.47
1992-07-01,0.17,537.69,24.17,3.91,502.35
1992-07-02,0.07,651.89,21.66,3.39,452.68
1992-07-03,1.94,496.95,19.93,1.51,451.0
1992-07-04,0.88,611.85,21.92,2.96,452.16
1992-07-05,0.14,629.61,24.35,2.9,450.65
1992-07-06,0.04,667.28,26.96,2.43,450.45
1992-07-07,0.52,527.38,27.54,3.05,519.82
1992-07-08,2.23,495.7,25.84,3.89,554.54
1992-07-09,0.83,630.45,24.77,5.99,566.61
1992-07-10,1.74,505.59,23.59,4.59,588.07
1992-07-11,1.94,460.66,22.11,5.94,629.92
1992-07-12,1.53,456.96,20.91,4.8,582.08
1992-07-13,0.62,593.57,20.27,2.24,456.9
1992-07-14,0.19,619.26,20.47,0.07,407.71
1992-07-15,0.29,500.5,22.83,1.39,466.51
1992-07-16,0.67,497.35,23.75,0.84,471.84
1992-07-17,0.73,472.25,20.94,2.53,507.26
1992-07-18,0.96,472.58,19.97,2.01,486.87
1992-07-19,0.42,619.36,22.9,0.91,438.92
1992-07-20,1.77,495.35,23.21,2.07,498.63
1992-07-21,1.56,601.86,22.89,3.38,513.18
1992-07-22,5.41,486.35,23.36,3.34,571.67
1992-07-23,4.46,459.87,22.23,5.47,643.63
1992-07-24,1.48,464.38,22.04,4.56,635.78
1992-07-25,6.06,461.03,22.76,5.44,660.46
1992-07-26,3.93,415.92,21.63,5.12,653.73
1992-07-27,2.39,463.07,20.76,3.39,600.02
1992-07-28,1.46,490.24,21.91,2.57,563.41
1992-07-29,0.3,630.79,22.6,2.31,516.65
1992-07-30,0.0,644.3,23.72,2.3,520.4
1992-07-31,0.04,602.91,23.18,3.71,556.64
1992-08-01,0.02,644.43,25.11,1.97,525.9
1992-08-02,0.5,505.55,25.26,2.8,577.02
1992-08-03,0.22,608.55,26.37,3.74,604.93
1992-08-04,0.2,468.33,25.69,6.76,722.91
1992-08-05,0.24,471.87,24.89,4.26,670.71
1992-08-06,1.65,452.64,23.44,6.12,692.39
1992-08-07,0.81,597.02,25.48,3.68,597.54
1992-08-08,1.38,475.29,25.19,4.13,633.54
1992-08-09,1.43,474.3,26.74,4.38,656.59
1992-08-10,3.05,468.31,26.35,4.99,665.35
1992-08-11,2.77,470.59,24.67,2.95,599.48
1992-08-12,0.69,623.88,24.48,2.53,546.33
1992-08-13,1.63,458.19,22.05,2.87,578.74
1992-08-14,3.72,463.72,22.01,2.06,571.73
1992-08-15,2.76,464.68,22.29,2.26,584.64
1992-08-16,0.82,476.95,23.35,3.26,608.9
1992-08-17,0.16,584.63,23.46,2.97,574.98
1992-08-18,0.06,573.1,21.23,3.05,573.78
1992-08-19,0.8,460.03,20.75,3.68,612.55
1992-08-20,1.34,463.53,23.52,2.46,585.28
1992-08-21,0.72,483.13,24.76,1.22,557.65
1992-08-22,1.93,457.62,23.44,3.03,600.19
1992-08-23,5.59,447.61,23.03,4.3,655.42
1992-08-24,6.73,358.62,21.11,6.77,713.34
1992-08-25,3.87,388.23,15.95,0.04,531.13
1992-08-26,2.66,412.44,17.12,2.55,543.94
1992-08-27,1.3,571.57,17.8,-2.07,409.23
1992-08-28,0.22,612.92,19.52,-2.15,384.21
1992-08-29,0.0,610.15,21.13,-0.87,422.48
1992-08-30,3.39,452.32,20.87,1.49,513.21
1992-08-31,1.69,544.65,19.21,2.02,505.42
1992-09-01,0.19,551.04,18.9,1.14,469.32
1992-09-02,0.03,598.2,19.26,-1.24,413.4
1992-09-03,0.0,591.44,20.56,0.41,453.24
1992-09-04,0.0,585.02,22.1,2.58,514.21
1992-09-05,0.0,579.75,21.76,2.47,497.11
1992-09-06,0.0,597.15,19.69,-2.95,376.38
1992-09-07,0.0,595.21,21.4,-1.05,388.7
1992-09-08,0.0,594.21,21.64,-1.75,380.09
1992-09-09,0.0,597.67,23.32,-1.92,381.84
1992-09-10,0.0,589.28,22.63,-0.95,402.14
1992-09-11,0.0,584.66,22.85,-0.79,416.26
1992-09-12,0.0,581.46,24.01,0.65,458.45
1992-09-13,0.0,570.47,23.62,1.8,497.11
1992-09-14,1.48,431.91,22.71,1.05,552.99
1992-09-15,1.65,371.55,20.8,6.46,684.34
1992-09-16,0.43,545.8,19.8,1.47,506.41
1992-09-17,0.0,568.77,21.14,-1.6,418.61
1992-09-18,0.97,424.84,21.85,-0.52,477.35
1992-09-19,2.26,400.21,19.81,1.9,526.27
1992-09-20,2.11,403.39,17.22,-2.09,428.12
1992-09-21,0.72,409.65,15.98,-2.77,399.85
1992-09-22,1.7,402.2,16.25,-1.9,414.9
1992-09-23,0.67,543.95,19.45,-2.09,396.08
1992-09-24,0.0,551.51,22.71,-1.54,412.92
1992-09-25,0.0,542.21,22.57,-0.55,419.28
1992-09-26,0.0,557.61,22.01,-7.32,296.26
1992-09-27,0.0,547.42,19.03,-6.79,283.12
1992-09-28,0.0,541.82,19.9,-3.81,336.41
1992-09-29,0.0,538.69,19.64,-4.55,334.18
1992-09-30,0.1,507.94,19.5,-4.25,344.47
1992-10-01,0.43,405.96,21.04,-4.49,362.67
1992-10-02,0.16,531.22,21.13,-4.78,334.94
1992-10-03,0.0,531.86,21.13,-4.79,328.9
1992-10-04,0.0,526.77,20.53,-5.16,322.71
1992-10-05,0.0,518.15,18.96,-4.87,333.83
1992-10-06,1.2,386.83,16.74,-2.71,391.04
1992-10-07,0.6,459.44,14.47,-3.37,346.71
1992-10-08,0.04,504.9,11.44,-11.65,215.48
1992-10-09,0.0,501.92,12.04,-8.85,227.36
1992-10-10,0.0,506.37,15.51,-8.92,239.98
1992-10-11,0.0,501.89,16.42,-6.96,267.84
1992-10-12,0.0,501.75,18.74,-7.52,272.47
1992-10-13,0.0,498.99,19.97,-5.97,297.98
1992-10-14,0.0,492.54,19.13,-5.96,300.59
1992-10-15,0.0,478.21,16.49,-6.24,285.96
1992-10-16,0.0,486.45,15.89,-8.15,259.92
1992-10-17,0.0,474.76,14.73,-7.01,274.28
1992-10-18,0.0,474.7,17.27,-5.56,300.99
1992-10-19,0.0,472.44,16.71,-6.6,289.14
1992-10-20,0.0,468.09,17.9,-5.92,296.12
1992-10-21,0.0,468.59,17.76,-6.51,294.6
1992-10-22,0.0,429.06,15.88,-2.01,357.93
1992-10-23,0.0,448.67,15.91,-5.58,308.82
1992-10-24,0.0,436.46,15.12,-4.0,322.69
1992-10-25,0.69,311.46,14.23,-2.29,376.44
1992-10-26,0.3,410.34,14.66,-3.62,326.88
1992-10-27,0.04,374.22,13.44,-7.67,266.52
1992-10-28,0.72,332.45,13.74,-6.33,289.97
1992-10-29,1.26,297.92,11.89,-4.12,337.53
1992-10-30,1.05,266.67,9.27,-3.29,366.47
1992-10-31,4.68,244.04,8.3,-3.26,357.09
1992-11-01,2.89,308.78,5.9,-9.31,255.28
1992-11-02,1.76,262.15,3.3,-6.45,268.42
1992-11-03,2.19,326.03,3.1,-12.28,186.95
1992-11-04,0.68,428.44,0.9,-17.99,119.06
1992-11-05,0.0,375.09,-3.44,-16.17,120.77
1992-11-06,0.48,338.34,-1.51,-17.88,118.09
1992-11-07,0.2,443.33,4.95,-15.24,142.39
1992-11-08,0.0,429.29,8.98,-9.47,205.63
1992-11-09,0.0,418.92,8.05,-9.18,219.51
1992-11-10,11.38,322.64,7.67,-9.05,235.49
1992-11-11,11.69,283.28,6.05,-7.91,243.94
1992-11-12,2.89,409.96,1.44,-16.72,141.56
1992-11-13,0.0,423.78,-0.32,-18.21,113.77
1992-11-14,0.0,430.27,3.44,-16.19,130.18
1992-11-15,0.0,423.4,5.37,-13.49,159.39
1992-11-16,0.0,424.97,7.41,-13.2,175.13
1992-11-17,0.0,409.02,8.17,-9.29,218.86
1992-11-18,0.3,333.74,7.43,-11.02,215.18
1992-11-19,0.37,319.37,6.43,-11.13,211.07
1992-11-20,7.58,300.23,4.18,-10.36,217.49
1992-11-21,3.91,240.52,1.62,-10.37,208.37
1992-11-22,0.34,403.19,-1.33,-17.25,140.2
1992-11-23,2.47,260.52,-2.48,-12.52,160.97
1992-11-24,1.51,312.49,-3.95,-19.85,110.24
1992-11-25,0.26,351.22,-6.31,-20.77,87.88
1992-11-26,0.02,393.32,-6.35,-21.37,82.71
1992-11-27,0.0,412.61,-2.31,-22.13,80.6
1992-11-28,2.35,323.15,-0.37,-21.03,92.95
1992-11-29,1.18,376.83,0.14,-15.87,120.75
1992-11-30,0.09,403.87,-1.68,-20.88,96.37
1992-12-01,0.0,399.14,0.53,-18.21,108.55
1992-12-02,0.0,402.08,4.22,-15.28,141.1
1992-12-03,0.76,291.4,3.11,-10.84,194.54
1992-12-04,8.97,289.59,1.42,-12.13,184.83
1992-12-05,6.69,229.77,-1.21,-15.87,141.2
1992-12-06,1.29,364.11,-6.08,-19.07,104.46
1992-12-07,0.0,406.96,-3.24,-26.58,64.17
1992-12-08,0.19,386.53,-3.16,-24.34,69.87
1992-12-09,0.08,383.82,-2.59,-18.68,104.07
1992-12-10,0.0,394.24,1.79,-16.53,126.26
1992-12-11,0.0,402.27,3.21,-18.59,117.64
1992-12-12,2.35,315.62,3.84,-17.28,130.25
1992-12-13,1.47,278.43,1.21,-14.93,140.53
1992-12-14,0.21,394.62,-5.9,-26.16,72.64
1992-12-15,2.22,302.78,-8.0,-23.77,71.5
1992-12-16,1.46,271.83,-8.36,-19.68,91.2
1992-12-17,1.39,321.71,-7.09,-26.74,67.08
1992-12-18,2.33,299.01,-3.63,-18.99,102.75
1992-12-19,1.44,278.75,-4.75,-17.58,114.49
1992-12-20,0.28,406.03,-3.72,-28.13,61.91
1992-12-21,0.0,398.68,-4.33,-24.24,67.57
1992-12-22,0.0,398.96,-0.56,-20.82,86.55
1992-12-23,0.0,405.31,0.23,-23.97,74.85
1992-12-24,0.0,404.85,-0.25,-23.68,72.94
1992-12-25,0.0,404.37,-0.38,-23.4,73.97
1992-12-26,0.0,406.54,-0.09,-24.24,71.06
1992-12-27,0.78,328.43,0.15,-23.87,79.81
1992-12-28,5.53,308.72,0.92,-16.24,147.56
1992-12-29,3.27,197.73,0.62,-5.75,291.45
1992-12-30,1.0,286.03,1.94,-6.95,287.58
1992-12-31,0.52,288.92,2.1,-10.54,228.39
1993-01-01,0.48,300.81,0.8,-13.25,192.15
1993-01-02,1.08,282.44,3.28,-9.2,240.69
1993-01-03,3.04,268.03,2.94,-7.94,251.62
1993-01-04,1.09,414.26,-0.97,-25.53,98.08
1993-01-05,0.0,391.83,-2.73,-18.77,103.14
1993-01-06,0.36,328.14,0.01,-18.36,120.79
1993-01-07,2.0,310.83,0.68,-14.74,159.16
1993-01-08,9.85,278.19,0.74,-10.4,214.9
1993-01-09,4.17,293.58,-0.79,-10.18,219.96
1993-01-10,2.19,288.25,-2.23,-13.3,190.22
1993-01-11,1.44,273.07,-2.93,-10.09,208.13
1993-01-12,0.38,380.13,-3.34,-17.18,138.77
1993-01-13,0.05,418.77,-3.34,-20.42,107.0
1993-01-14,0.0,373.28,-2.58,-14.36,147.52
1993-01-15,0.0,416.22,1.12,-15.37,148.98
1993-01-16,5.14,342.32,1.78,-17.39,138.17
1993-01-17,2.77,405.49,2.54,-13.71,165.85
1993-01-18,0.27,412.8,0.71,-13.87,172.54
1993-01-19,3.76,276.31,-0.98,-11.26,200.46
1993-01-20,1.59,364.51,-1.31,-12.28,189.11
1993-01-21,0.95,353.77,0.73,-15.62,153.64
1993-01-22,0.39,456.91,4.56,-18.72,124.25
1993-01-23,0.09,442.47,3.67,-16.99,126.91
1993-01-24,0.04,459.43,0.3,-22.48,93.28
1993-01-25,0.0,457.53,-0.68,-19.9,100.45
1993-01-26,0.0,462.05,0.98,-19.16,108.73
1993-01-27,0.0,463.86,1.18,-19.66,107.92
1993-01-28,0.0,468.95,3.63,-18.54,118.87
1993-01-29,0.0,457.87,1.64,-15.75,138.75
1993-01-30,0.0,448.96,-0.39,-16.79,134.09
1993-01-31,0.0,462.19,2.25,-15.25,147.43
1993-02-01,0.2,443.89,2.4,-14.41,160.26
1993-02-02,0.83,363.18,1.88,-13.14,172.14
1993-02-03,2.18,369.88,0.04,-17.12,140.72
1993-02-04,6.07,342.98,-1.55,-14.46,145.66
1993-02-05,2.18,489.27,-4.07,-24.56,79.86
1993-02-06,0.0,494.94,-3.55,-24.4,70.95
1993-02-07,0.0,499.9,0.52,-21.3,94.5
1993-02-08,2.3,361.48,-0.92,-15.34,155.83
1993-02-09,1.72,319.74,2.43,-7.91,244.94
1993-02-10,0.36,419.47,1.09,-11.46,201.41
1993-02-11,0.12,408.41,-0.67,-12.86,172.55
1993-02-12,0.04,462.36,-0.81,-14.15,154.43
1993-02-13,0.5,405.33,1.14,-15.89,145.73
1993-02-14,2.53,378.62,1.14,-13.32,170.89
1993-02-15,9.51,300.12,-0.15,-11.23,189.96
1993-02-16,5.69,368.47,-3.78,-16.2,151.03
1993-02-17,1.83,339.33,-3.15,-12.71,165.36
1993-02-18,4.49,420.62,-0.59,-20.37,124.15
1993-02-19,7.13,394.68,4.55,-10.39,225.75
1993-02-20,5.58,291.03,4.04,-3.47,343.85
1993-02-21,3.22,373.91,2.47,-10.61,236.43
1993-02-22,0.76,405.65,-0.28,-11.37,191.57
1993-02-23,0.0,519.63,-0.78,-15.04,154.76
1993-02-24,3.2,411.1,0.45,-13.27,172.34
1993-02-25,2.03,377.51,-0.47,-11.76,191.26
1993-02-26,0.35,468.33,-0.65,-11.72,191.25
1993-02-27,0.03,521.99,2.02,-11.09,197.12
1993-02-28,5.28,442.64,5.34,-11.92,199.67
1993-03-01,3.42,385.16,3.6,-11.39,193.73
1993-03-02,0.61,532.24,-0.55,-15.33,148.28
1993-03-03,0.04,584.84,2.63,-16.53,130.88
1993-03-04,0.0,587.17,2.55,-17.25,123.08
1993-03-05,0.0,593.77,2.98,-17.5,120.55
1993-03-06,0.0,597.24,4.65,-15.6,136.77
1993-03-07,0.0,594.5,5.92,-13.52,163.31
1993-03-08,0.0,591.35,7.1,-10.75,194.5
1993-03-09,0.0,603.92,9.9,-11.9,201.05
1993-03-10,0.72,475.93,9.85,-7.0,273.24
1993-03-11,4.48,438.73,8.15,-6.48,276.99
1993-03-12,3.37,464.48,4.49,-13.84,173.62
1993-03-13,0.74,572.41,0.05,-19.24,111.22
1993-03-14,0.03,617.14,3.64,-15.92,141.14
1993-03-15,0.0,544.72,4.33,-7.37,238.8
1993-03-16,0.0,590.21,7.04,-8.02,242.9
1993-03-17,0.0,610.46,7.62,-9.32,234.02
1993-03-18,0.04,545.77,7.9,-4.87,290.06
1993-03-19,0.01,622.67,10.16,-8.73,239.93
1993-03-20,0.0,631.64,10.08,-9.3,223.98
1993-03-21,0.0,622.39,10.22,-7.57,246.27
1993-03-22,0.0,627.95,11.33,-7.0,253.15
1993-03-23,0.0,641.97,10.43,-9.66,218.56
1993-03-24,0.0,649.0,13.44,-10.01,213.76
1993-03-25,0.0,652.12,14.7,-8.48,239.8
1993-03-26,1.22,506.85,15.15,-7.01,283.96
1993-03-27,6.07,455.46,12.75,-5.17,310.29
1993-03-28,7.2,397.17,6.59,-5.97,294.72
1993-03-29,5.45,448.16,4.11,-8.39,251.88
1993-03-30,2.94,458.29,3.94,-8.89,234.6
1993-03-31,1.43,482.78,4.23,-10.83,207.92
1993-04-01,0.33,644.91,6.93,-10.7,211.65
1993-04-02,2.04,489.79,9.33,-6.05,286.77
1993-04-03,13.36,503.57,10.05,-6.81,277.47
1993-04-04,5.23,629.57,7.94,-9.73,230.31
1993-04-05,1.11,516.76,9.54,-8.3,256.92
1993-04-06,4.63,499.76,8.11,-7.39,273.25
1993-04-07,6.21,456.46,6.25,-7.34,264.43
1993-04-08,3.88,504.05,3.85,-11.25,212.18
1993-04-09,0.84,664.87,7.62,-9.4,231.44
1993-04-10,0.0,664.62,12.59,-4.63,305.71
1993-04-11,0.0,676.72,13.04,-5.32,308.3
1993-04-12,1.27,542.88,13.32,-4.78,334.35
1993-04-13,4.81,505.47,11.27,-4.1,344.01
1993-04-14,7.79,498.0,8.98,-5.74,302.49
1993-04-15,2.53,565.18,6.16,-9.46,233.16
1993-04-16,0.68,511.84,6.14,-8.54,249.12
1993-04-17,0.39,616.32,7.43,-7.06,269.74
1993-04-18,0.05,658.62,10.47,-4.84,308.16
1993-04-19,0.0,655.76,10.54,-4.18,305.89
1993-04-20,0.0,704.24,9.74,-11.35,210.54
1993-04-21,0.0,705.22,11.98,-8.45,240.9
1993-04-22,0.0,696.13,13.96,-4.64,315.56
1993-04-23,0.08,565.0,18.29,-2.82,385.61
1993-04-24,0.84,526.94,15.83,-2.53,374.04
1993-04-25,0.33,697.53,12.05,-7.68,273.62
1993-04-26,0.0,695.42,13.77,-4.55,315.12
1993-04-27,0.0,698.28,16.77,-2.23,370.96
1993-04-28,0.0,675.79,15.11,-1.53,394.51
1993-04-29,0.0,681.5,16.4,-0.66,410.82
1993-04-30,5.57,545.65,14.97,-3.31,373.36
1993-05-01,5.15,532.38,13.3,-5.01,328.44
1993-05-02,1.17,599.03,10.52,-6.28,295.02
1993-05-03,0.38,528.21,10.46,-4.09,354.59
1993-05-04,1.04,527.81,14.0,-1.29,422.93
1993-05-05,0.55,617.7,12.8,-1.21,413.76
1993-05-06,0.38,521.56,13.11,-1.73,413.34
1993-05-07,3.28,522.95,13.34,-2.42,390.06
1993-05-08,2.11,527.32,11.34,-4.7,338.26
1993-05-09,0.38,621.85,9.52,-4.52,313.47
1993-05-10,0.02,676.33,9.83,-5.86,293.61
1993-05-11,0.0,695.27,14.19,-3.45,340.95
1993-05-12,0.32,667.24,15.92,-1.58,388.14
1993-05-13,0.27,679.43,16.3,-1.73,387.19
1993-05-14,0.41,558.44,17.24,-3.43,383.6
1993-05-15,1.43,536.41,16.28,-1.3,429.72
1993-05-16,8.59,513.74,14.69,-0.32,445.46
1993-05-17,4.11,652.03,14.8,-2.21,402.41
1993-05-18,0.89,493.98,14.33,1.24,479.71
1993-05-19,0.29,647.23,14.53,-1.96,398.91
1993-05-20,3.35,545.64,17.33,-1.52,429.69
1993-05-21,4.99,530.62,18.57,1.16,479.6
1993-05-22,1.59,669.87,17.91,-1.78,390.72
1993-05-23,0.37,572.63,17.41,-2.85,375.37
1993-05-24,0.22,670.63,18.28,-1.84,390.94
1993-05-25,0.95,538.94,17.84,0.26,482.3
1993-05-26,0.72,506.94,18.41,3.57,560.95
1993-05-27,1.65,540.08,19.98,0.27,485.46
1993-05-28,1.13,541.55,19.75,0.21,472.41
1993-05-29,0.75,538.77,17.36,0.2,449.77
1993-05-30,0.22,700.13,18.84,-1.87,391.24
1993-05-31,0.0,691.56,20.84,2.31,469.99
1993-06-01,0.0,702.08,21.26,1.05,456.52
1993-06-02,0.57,563.44,20.59,0.89,482.6
1993-06-03,0.23,667.03,19.23,2.36,475.58
1993-06-04,0.18,565.13,19.21,-1.58,419.54
1993-06-05,0.08,658.14,19.6,0.63,432.88
1993-06-06,0.0,692.37,19.49,0.29,414.17
1993-06-07,0.35,675.24,18.66,-1.94,374.51
1993-06-08,0.26,547.56,16.06,-1.73,396.11
1993-06-09,0.52,517.26,15.28,-0.97,406.09
1993-06-10,1.2,525.66,14.09,-3.34,359.95
1993-06-11,0.42,683.37,18.13,-0.64,379.22
1993-06-12,0.0,707.8,22.38,-1.21,379.67
1993-06-13,0.0,710.11,24.16,-0.72,419.84
1993-06-14,1.66,541.33,24.46,2.98,541.13
1993-06-15,0.68,689.95,24.93,2.25,509.64
1993-06-16,0.37,538.33,23.79,2.95,557.69
1993-06-17,4.39,524.0,21.85,2.43,560.43
1993-06-18,2.36,499.6,20.51,4.31,579.82
1993-06-19,0.25,680.59,19.46,-0.67,446.93
1993-06-20,0.68,529.28,21.81,2.72,542.61
1993-06-21,2.03,525.86,21.42,1.22,502.94
1993-06-22,0.72,693.13,23.52,-0.54,428.5
1993-06-23,0.0,701.33,24.08,0.08,434.42
1993-06-24,0.0,700.39,24.07,0.1,422.9
1993-06-25,0.0,708.98,23.87,-3.08,371.55
1993-06-26,0.0,700.1,25.2,0.61,445.97
1993-06-27,0.0,691.71,26.22,3.1,510.07
1993-06-28,0.0,689.98,26.68,3.43,530.3
1993-06-29,0.0,678.26,26.59,5.34,575.69
1993-06-30,0.0,678.9,26.5,4.88,550.42
1993-07-01,0.0,694.88,26.82,1.57,468.32
1993-07-02,0.0,696.35,27.7,2.38,486.81
1993-07-03,0.0,681.18,27.36,5.74,540.73
1993-07-04,0.0,666.87,24.4,5.21,519.77
1993-07-05,0.0,674.93,23.69,3.42,451.4
1993-07-06,0.0,694.72,24.93,0.43,378.27
1993-07-07,0.0,691.47,26.26,2.38,405.79
1993-07-08,0.0,681.51,26.47,4.3,459.01
1993-07-09,0.36,524.81,25.87,4.36,530.43
1993-07-10,0.26,519.08,25.12,6.15,579.14
1993-07-11,0.75,511.85,24.16,5.58,565.91
1993-07-12,3.46,495.22,22.54,4.72,541.63
1993-07-13,6.15,492.73,22.4,4.68,540.68
1993-07-14,4.81,486.88,23.51,5.66,554.36
1993-07-15,1.25,626.33,23.97,5.23,498.21
1993-07-16,0.04,655.43,24.09,4.76,486.45
1993-07-17,1.61,487.12,23.96,4.77,530.79
1993-07-18,0.68,600.97,22.24,3.22,475.04
1993-07-19,1.84,498.72,24.73,5.0,574.83
1993-07-20,4.33,443.67,22.64,7.35,632.77
1993-07-21,1.47,629.55,22.8,3.19,470.11
1993-07-22,0.0,651.79,23.52,1.72,414.3
1993-07-23,0.0,652.79,23.61,1.42,431.6
1993-07-24,0.11,496.46,23.3,4.88,541.3
1993-07-25,0.04,644.08,24.59,2.53,453.39
1993-07-26,0.0,652.53,25.45,2.67,440.9
1993-07-27,0.0,651.45,25.18,2.36,465.13
1993-07-28,1.88,484.09,26.35,6.46,611.87
1993-07-29,0.85,604.43,24.86,4.09,535.24
1993-07-30,5.43,485.94,25.62,4.73,557.4
1993-07-31,2.27,621.69,25.42,4.04,514.44
1993-08-01,6.93,483.56,24.55,4.6,580.68
1993-08-02,3.88,460.9,23.6,5.93,650.34
1993-08-03,0.81,448.86,23.21,6.72,682.35
1993-08-04,4.24,446.93,22.18,6.18,679.41
1993-08-05,5.08,425.32,21.75,7.54,728.97
1993-08-06,3.59,393.07,19.98,6.76,684.24
1993-08-07,0.9,602.55,19.62,2.67,512.62
1993-08-08,0.05,608.59,22.08,3.34,517.35
1993-08-09,6.6,479.3,23.65,3.28,579.18
1993-08-10,4.65,462.56,23.47,5.17,649.18
1993-08-11,1.1,480.43,23.26,4.37,635.91
1993-08-12,2.52,463.28,23.43,4.45,644.55
1993-08-13,21.41,449.85,22.05,5.13,669.83
1993-08-14,11.61,444.75,21.16,4.59,672.03
1993-08-15,1.77,565.46,21.23,3.88,613.08
1993-08-16,0.64,478.59,21.18,2.71,608.01
1993-08-17,2.31,453.87,22.6,4.23,668.9
1993-08-18,4.02,406.05,20.61,5.79,734.82
1993-08-19,8.15,364.32,18.09,7.11,794.28
1993-08-20,5.96,376.04,18.84,7.11,795.79
1993-08-21,8.72,408.95,19.16,5.54,724.77
1993-08-22,5.19,443.92,19.65,2.59,619.78
1993-08-23,0.88,591.79,19.24,1.54,556.68
1993-08-24,0.01,564.25,20.15,3.06,599.31
1993-08-25,3.17,456.85,22.05,2.61,633.95
1993-08-26,6.04,451.78,22.89,3.69,666.29
1993-08-27,12.34,438.99,20.48,2.42,641.86
1993-08-28,8.67,411.62,18.97,4.57,715.22
1993-08-29,5.87,425.8,21.25,5.34,751.86
1993-08-30,4.88,425.64,19.52,3.68,696.05
1993-08-31,2.16,406.88,17.54,3.26,657.07
1993-09-01,0.34,570.36,18.27,1.75,586.79
1993-09-02,1.22,453.51,20.34,0.22,558.08
1993-09-03,0.54,568.72,19.47,-0.69,510.41
1993-09-04,0.01,594.6,20.15,-0.49,517.59
1993-09-05,0.94,466.28,21.92,0.44,569.84
1993-09-06,2.8,440.14,19.57,0.19,573.35
1993-09-07,6.0,418.44,18.05,1.76,596.29
1993-09-08,2.24,529.71,15.98,-0.54,512.29
1993-09-09,0.07,578.71,17.81,-1.52,491.29
1993-09-10,1.08,438.86,20.15,0.31,562.98
1993-09-11,0.58,542.86,19.62,0.34,553.34
1993-09-12,1.37,438.72,21.0,-1.23,534.89
1993-09-13,9.66,429.69,19.74,-0.41,521.2
1993-09-14,4.25,515.11,16.71,-5.57,372.94
1993-09-15,0.2,571.77,14.93,-4.37,395.49
1993-09-16,0.55,446.14,18.0,-2.14,476.82
1993-09-17,0.72,439.6,17.75,-1.51,499.6
1993-09-18,0.2,553.34,17.28,-1.87,466.28
1993-09-19,0.0,564.58,17.84,-4.21,410.33
1993-09-20,0.0,567.83,19.29,-4.36,418.85
1993-09-21,0.35,424.63,19.46,-0.6,531.05
1993-09-22,0.84,413.94,20.0,-0.56,560.17
1993-09-23,0.32,494.58,18.44,1.37,588.24
1993-09-24,0.01,523.71,18.06,0.1,538.31
1993-09-25,0.0,546.63,16.98,-4.44,416.27
1993-09-26,0.0,542.99,17.2,-4.52,393.98
1993-09-27,0.0,540.13,16.18,-4.76,390.18
1993-09-28,0.0,537.68,18.29,-4.0,408.5
1993-09-29,0.0,539.18,17.93,-4.83,397.41
1993-09-30,0.0,528.8,17.47,-3.86,410.52
1993-10-01,0.0,529.59,17.93,-5.06,390.49
